,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
940,"[429, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
941,"[429, 1, 133, 2, 4]","[430, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
942,"[429, 1, 133, 2, 4]","[430, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
943,"[430, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
944,"[431, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
945,"[431, 1, 133, 2, 4]","[320, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
946,"[431, 1, 133, 2, 4]","[320, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
947,"[431, 1, 133, 2, 4]","[320, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
948,"[320, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
949,"[320, 1, 133, 2, 4]","[321, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
950,"[320, 1, 133, 2, 4]","[321, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
951,"[320, 1, 133, 2, 4]","[321, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
952,"[320, 1, 133, 2, 4]","[321, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
953,"[320, 1, 133, 2, 4]","[321, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
954,"[320, 1, 133, 2, 4]","[321, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
955,"[320, 1, 133, 2, 4]","[321, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
956,"[320, 1, 133, 2, 4]","[321, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
957,"[320, 1, 133, 2, 4]","[321, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
958,"[320, 1, 133, 2, 4]","[321, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
959,"[320, 1, 133, 2, 4]","[321, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
960,"[320, 1, 133, 2, 4]","[321, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
961,"[320, 1, 133, 2, 4]","[321, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
962,"[320, 1, 133, 2, 4]","[321, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
963,"[320, 1, 133, 2, 4]","[321, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
964,"[320, 1, 133, 2, 4]","[321, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
965,"[320, 1, 133, 2, 4]","[321, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
966,"[320, 1, 133, 2, 4]","[321, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
967,"[321, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
968,"[321, 1, 133, 2, 4]","[432, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
969,"[321, 1, 133, 2, 4]","[432, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
970,"[432, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
971,"[432, 1, 133, 2, 4]","[433, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
972,"[432, 1, 133, 2, 4]","[433, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
973,"[432, 1, 133, 2, 4]","[433, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
974,"[432, 1, 133, 2, 4]","[433, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
975,"[432, 1, 133, 2, 4]","[433, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
976,"[432, 1, 133, 2, 4]","[433, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
977,"[432, 1, 133, 2, 4]","[433, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
978,"[433, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
979,"[433, 1, 133, 2, 4]","[434, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
980,"[433, 1, 133, 2, 4]","[434, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
981,"[433, 1, 133, 2, 4]","[434, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
982,"[434, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
983,"[434, 1, 133, 2, 4]","[435, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
984,"[434, 1, 133, 2, 4]","[435, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
985,"[434, 1, 133, 2, 4]","[435, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
986,"[434, 1, 133, 2, 4]","[435, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
987,"[434, 1, 133, 2, 4]","[435, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
988,"[434, 1, 133, 2, 4]","[435, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
989,"[434, 1, 133, 2, 4]","[435, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
990,"[435, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
991,"[435, 1, 133, 2, 4]","[290, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
992,"[435, 1, 133, 2, 4]","[290, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
993,"[290, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
994,"[290, 1, 133, 2, 4]","[289, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
995,"[290, 1, 133, 2, 4]","[289, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
996,"[290, 1, 133, 2, 4]","[289, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
997,"[290, 1, 133, 2, 4]","[289, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
998,"[290, 1, 133, 2, 4]","[289, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
999,"[290, 1, 133, 2, 4]","[289, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1000,"[290, 1, 133, 2, 4]","[289, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1001,"[290, 1, 133, 2, 4]","[289, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1002,"[290, 1, 133, 2, 4]","[289, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1003,"[289, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,"[289, 1, 133, 2, 4]","[436, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1005,"[289, 1, 133, 2, 4]","[436, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1006,"[436, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,"[436, 1, 133, 2, 4]","[437, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1008,"[436, 1, 133, 2, 4]","[437, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1009,"[436, 1, 133, 2, 4]","[437, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1010,"[436, 1, 133, 2, 4]","[437, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1011,"[436, 1, 133, 2, 4]","[437, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1012,"[436, 1, 133, 2, 4]","[437, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1013,"[436, 1, 133, 2, 4]","[437, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1014,"[436, 1, 133, 2, 4]","[437, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1015,"[436, 1, 133, 2, 4]","[437, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1016,"[436, 1, 133, 2, 4]","[437, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1017,"[436, 1, 133, 2, 4]","[437, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1018,"[436, 1, 133, 2, 4]","[437, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1019,"[436, 1, 133, 2, 4]","[437, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1020,"[436, 1, 133, 2, 4]","[437, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1021,"[436, 1, 133, 2, 4]","[437, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1022,"[436, 1, 133, 2, 4]","[437, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1023,"[436, 1, 133, 2, 4]","[437, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1024,"[437, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,"[437, 1, 133, 2, 4]","[438, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1026,"[437, 1, 133, 2, 4]","[438, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1027,"[437, 1, 133, 2, 4]","[438, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1028,"[438, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,"[438, 1, 133, 2, 4]","[439, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1030,"[438, 1, 133, 2, 4]","[439, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1031,"[438, 1, 133, 2, 4]","[439, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1032,"[438, 1, 133, 2, 4]","[439, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1033,"[438, 1, 133, 2, 4]","[439, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1034,"[439, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,"[439, 1, 133, 2, 4]","[440, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1036,"[439, 1, 133, 2, 4]","[440, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1037,"[440, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,"[440, 1, 133, 2, 4]","[441, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1039,"[440, 1, 133, 2, 4]","[441, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1040,"[440, 1, 133, 2, 4]","[441, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1041,"[440, 1, 133, 2, 4]","[441, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1042,"[440, 1, 133, 2, 4]","[441, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1043,"[441, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,"[441, 1, 133, 2, 4]","[442, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1045,"[441, 1, 133, 2, 4]","[442, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1046,"[441, 1, 133, 2, 4]","[442, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1047,"[442, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,"[442, 1, 133, 2, 4]","[443, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1049,"[442, 1, 133, 2, 4]","[443, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1050,"[442, 1, 133, 2, 4]","[443, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1051,"[442, 1, 133, 2, 4]","[443, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1052,"[442, 1, 133, 2, 4]","[443, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1053,"[443, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,"[443, 1, 133, 2, 4]","[444, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1055,"[443, 1, 133, 2, 4]","[444, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1056,"[443, 1, 133, 2, 4]","[444, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1057,"[444, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,"[444, 1, 133, 2, 4]","[445, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1059,"[444, 1, 133, 2, 4]","[445, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1060,"[444, 1, 133, 2, 4]","[445, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1061,"[444, 1, 133, 2, 4]","[445, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1062,"[444, 1, 133, 2, 4]","[445, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1063,"[445, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,"[445, 1, 133, 2, 4]","[322, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1065,"[445, 1, 133, 2, 4]","[322, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1066,"[445, 1, 133, 2, 4]","[322, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1067,"[322, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1069,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1070,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1071,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1072,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1073,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1074,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1075,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1076,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1077,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1078,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1079,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1080,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1081,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1082,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1083,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1084,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1085,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1086,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1087,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1088,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1089,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1090,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1091,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1092,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1093,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1094,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1095,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1096,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1097,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1098,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1099,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1100,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1101,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1102,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1103,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1104,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1105,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1106,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1107,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1108,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1109,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1110,"[322, 1, 133, 2, 4]","[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1111,"[323, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,"[323, 1, 133, 2, 4]","[330, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1113,"[323, 1, 133, 2, 4]","[330, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1114,"[323, 1, 133, 2, 4]","[330, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1115,"[330, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,"[330, 1, 133, 2, 4]","[331, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1117,"[330, 1, 133, 2, 4]","[331, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1118,"[330, 1, 133, 2, 4]","[331, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1119,"[330, 1, 133, 2, 4]","[331, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1120,"[330, 1, 133, 2, 4]","[331, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1121,"[330, 1, 133, 2, 4]","[331, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1122,"[330, 1, 133, 2, 4]","[331, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1123,"[330, 1, 133, 2, 4]","[331, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1124,"[330, 1, 133, 2, 4]","[331, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1125,"[330, 1, 133, 2, 4]","[331, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1126,"[330, 1, 133, 2, 4]","[331, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1127,"[330, 1, 133, 2, 4]","[331, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1128,"[330, 1, 133, 2, 4]","[331, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1129,"[330, 1, 133, 2, 4]","[331, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1130,"[330, 1, 133, 2, 4]","[331, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1131,"[331, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,"[331, 1, 133, 2, 4]","[446, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1133,"[331, 1, 133, 2, 4]","[446, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1134,"[331, 1, 133, 2, 4]","[446, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1135,"[446, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,"[446, 1, 133, 2, 4]","[447, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1137,"[446, 1, 133, 2, 4]","[447, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1138,"[446, 1, 133, 2, 4]","[447, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1139,"[446, 1, 133, 2, 4]","[447, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1140,"[446, 1, 133, 2, 4]","[447, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1141,"[447, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,"[447, 1, 133, 2, 4]","[448, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1143,"[447, 1, 133, 2, 4]","[448, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1144,"[447, 1, 133, 2, 4]","[448, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1145,"[448, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,"[448, 1, 133, 2, 4]","[449, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1147,"[448, 1, 133, 2, 4]","[449, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1148,"[448, 1, 133, 2, 4]","[449, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1149,"[448, 1, 133, 2, 4]","[449, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1150,"[448, 1, 133, 2, 4]","[449, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1151,"[449, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,"[449, 1, 133, 2, 4]","[324, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1153,"[449, 1, 133, 2, 4]","[324, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1154,"[449, 1, 133, 2, 4]","[324, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1155,"[324, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,"[324, 1, 133, 2, 4]","[325, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1157,"[324, 1, 133, 2, 4]","[325, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1158,"[324, 1, 133, 2, 4]","[325, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1159,"[324, 1, 133, 2, 4]","[325, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1160,"[324, 1, 133, 2, 4]","[325, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1161,"[324, 1, 133, 2, 4]","[325, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1162,"[324, 1, 133, 2, 4]","[325, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1163,"[324, 1, 133, 2, 4]","[325, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1164,"[324, 1, 133, 2, 4]","[325, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1165,"[324, 1, 133, 2, 4]","[325, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1166,"[324, 1, 133, 2, 4]","[325, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1167,"[324, 1, 133, 2, 4]","[325, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1168,"[324, 1, 133, 2, 4]","[325, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1169,"[324, 1, 133, 2, 4]","[325, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1170,"[324, 1, 133, 2, 4]","[325, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1171,"[324, 1, 133, 2, 4]","[325, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
1172,"[324, 1, 133, 2, 4]","[325, 1, 133, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,
